1793,2014-12-01,2014,13,False,New York Jets,13.0,16.0,Miami Dolphins,MIA,-6.5,41.5,MetLife Stadium
1794,2014-12-04,2014,14,False,Chicago Bears,28.0,41.0,Dallas Cowboys,DAL,-3.5,50,Soldier Field
1795,2014-12-07,2014,14,False,Arizona Cardinals,17.0,14.0,Kansas City Chiefs,KC,-2.5,41,University of Phoenix Stadium
1796,2014-12-07,2014,14,False,Cincinnati Bengals,21.0,42.0,Pittsburgh Steelers,CIN,-3.0,47.5,Paul Brown Stadium
1797,2014-12-07,2014,14,False,Cleveland Browns,24.0,25.0,Indianapolis Colts,IND,-3.0,50,FirstEnergy Stadium
1798,2014-12-07,2014,14,False,Denver Broncos,24.0,17.0,Buffalo Bills,DEN,-9.0,47,Sports Authority Field at Mile High
1799,2014-12-07,2014,14,False,Detroit Lions,34.0,17.0,Tampa Bay Buccaneers,DET,-10.5,42,Ford Field
1800,2014-12-07,2014,14,False,Jacksonville Jaguars,13.0,27.0,Houston Texans,HOU,-6.5,42,EverBank Field
1801,2014-12-07,2014,14,False,Miami Dolphins,13.0,28.0,Baltimore Ravens,MIA,-3.0,45,Sun Life Stadium
1802,2014-12-07,2014,14,False,Minnesota Vikings,30.0,24.0,New York Jets,MIN,-4.5,40,TCF Bank Stadium
1803,2014-12-07,2014,14,False,New Orleans Saints,10.0,41.0,Carolina Panthers,NO,-8.5,50.5,Louisiana Superdome
1804,2014-12-07,2014,14,False,Las Vegas Raiders,24.0,13.0,San Francisco 49ers,SF,-8.0,40.5,Oakland Coliseum
1805,2014-12-07,2014,14,False,Philadelphia Eagles,14.0,24.0,Seattle Seahawks,SEA,-1.5,48,Lincoln Financial Field
1806,2014-12-07,2014,14,False,Los Angeles Chargers,14.0,23.0,New England Patriots,NE,-4.0,54,Qualcomm Stadium
1807,2014-12-07,2014,14,False,Tennessee Titans,7.0,36.0,New York Giants,NYG,-3.0,46.5,Nissan Stadium
1808,2014-12-07,2014,14,False,Washington Football Team,0.0,24.0,Los Angeles Rams,LAR,-2.5,44.5,FedEx Field
1809,2014-12-08,2014,14,False,Green Bay Packers,43.0,37.0,Atlanta Falcons,GB,-13.5,55,Lambeau Field
1810,2014-12-11,2014,15,False,Los Angeles Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome
1811,2014-12-14,2014,15,False,Atlanta Falcons,20.0,27.0,Pittsburgh Steelers,PIT,-3.0,55.5,Georgia Dome
1812,2014-12-14,2014,15,False,Baltimore Ravens,20.0,12.0,Jacksonville Jaguars,BAL,-14.0,44.5,M&T Bank Stadium
1813,2014-12-14,2014,15,False,Buffalo Bills,21.0,13.0,Green Bay Packers,GB,-3.5,50,Ralph Wilson Stadium
1814,2014-12-14,2014,15,False,Carolina Panthers,19.0,17.0,Tampa Bay Buccaneers,CAR,-3.5,41.5,Bank of America Stadium
1815,2014-12-14,2014,15,False,Cleveland Browns,0.0,30.0,Cincinnati Bengals,CLE,-2.5,43.5,FirstEnergy Stadium
1816,2014-12-14,2014,15,False,Detroit Lions,16.0,14.0,Minnesota Vikings,DET,-8.0,42,Ford Field
1817,2014-12-14,2014,15,False,Indianapolis Colts,17.0,10.0,Houston Texans,IND,-7.0,49,Lucas Oil Stadium
1818,2014-12-14,2014,15,False,Kansas City Chiefs,31.0,13.0,Las Vegas Raiders,KC,-11.0,41.5,Arrowhead Stadium
1819,2014-12-14,2014,15,False,New England Patriots,41.0,13.0,Miami Dolphins,NE,-9.5,48,Gillette Stadium
1820,2014-12-14,2014,15,False,New York Giants,24.0,13.0,Washington Football Team,NYG,-7.0,46.5,MetLife Stadium
1821,2014-12-14,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field
1822,2014-12-14,2014,15,False,Los Angeles Chargers,10.0,22.0,Denver Broncos,DEN,-4.0,49.5,Qualcomm Stadium
1823,2014-12-14,2014,15,False,Seattle Seahawks,17.0,7.0,San Francisco 49ers,SEA,-10.0,38.5,CenturyLink Field
1824,2014-12-14,2014,15,False,Tennessee Titans,11.0,16.0,New York Jets,NYJ,-3.5,41.5,Nissan Stadium
1825,2014-12-15,2014,15,False,Chicago Bears,15.0,31.0,New Orleans Saints,NO,-3.0,53.5,Soldier Field
1826,2014-12-18,2014,16,False,Jacksonville Jaguars,21.0,13.0,Tennessee Titans,JAX,-4.0,39,EverBank Field
1827,2014-12-20,2014,16,False,San Francisco 49ers,35.0,38.0,Los Angeles Chargers,SF,-2.0,40.5,Levi's Stadium
1828,2014-12-20,2014,16,False,Washington Football Team,27.0,24.0,Philadelphia Eagles,PHI,-7.0,51,FedEx Field
1829,2014-12-21,2014,16,False,Arizona Cardinals,6.0,35.0,Seattle Seahawks,SEA,-9.5,36.5,University of Phoenix Stadium
1830,2014-12-21,2014,16,False,Carolina Panthers,17.0,13.0,Cleveland Browns,CAR,-6.0,40,Bank of America Stadium
1831,2014-12-21,2014,16,False,Chicago Bears,14.0,20.0,Detroit Lions,DET,-10.0,44.5,Soldier Field
1832,2014-12-21,2014,16,False,Dallas Cowboys,42.0,7.0,Indianapolis Colts,DAL,-3.5,53.5,Cowboys Stadium
1833,2014-12-21,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium
1834,2014-12-21,2014,16,False,Miami Dolphins,37.0,35.0,Minnesota Vikings,MIA,-4.5,42.5,Sun Life Stadium
1835,2014-12-21,2014,16,False,New Orleans Saints,14.0,30.0,Atlanta Falcons,NO,-6.0,56,Louisiana Superdome
1836,2014-12-21,2014,16,False,New York Jets,16.0,17.0,New England Patriots,NE,-10.0,47,MetLife Stadium
1837,2014-12-21,2014,16,False,Las Vegas Raiders,26.0,24.0,Buffalo Bills,BUF,-7.0,41.5,Oakland Coliseum
1838,2014-12-21,2014,16,False,Pittsburgh Steelers,20.0,12.0,Kansas City Chiefs,PIT,-2.5,49.5,Heinz Field
1839,2014-12-21,2014,16,False,Los Angeles Rams,27.0,37.0,New York Giants,LAR,-7.0,43.5,Edward Jones Dome
1840,2014-12-21,2014,16,False,Tampa Bay Buccaneers,3.0,20.0,Green Bay Packers,GB,-11.5,49,Raymond James Stadium
1841,2014-12-22,2014,16,False,Cincinnati Bengals,37.0,28.0,Denver Broncos,DEN,-3.5,47.5,Paul Brown Stadium
1842,2014-12-28,2014,17,False,Atlanta Falcons,3.0,34.0,Carolina Panthers,ATL,-2.5,48,Georgia Dome
1843,2014-12-28,2014,17,False,Baltimore Ravens,20.0,10.0,Cleveland Browns,BAL,-14.0,40,M&T Bank Stadium
1844,2014-12-28,2014,17,False,Denver Broncos,47.0,14.0,Las Vegas Raiders,DEN,-16.5,48.5,Sports Authority Field at Mile High
1845,2014-12-28,2014,17,False,Green Bay Packers,30.0,20.0,Detroit Lions,GB,-9.0,47,Lambeau Field
1846,2014-12-28,2014,17,False,Houston Texans,23.0,17.0,Jacksonville Jaguars,HOU,-8.5,38.5,Reliant Stadium
1847,2014-12-28,2014,17,False,Kansas City Chiefs,19.0,7.0,Los Angeles Chargers,KC,-3.0,42,Arrowhead Stadium
1848,2014-12-28,2014,17,False,Miami Dolphins,24.0,37.0,New York Jets,MIA,-7.0,41,Sun Life Stadium
1849,2014-12-28,2014,17,False,Minnesota Vikings,13.0,9.0,Chicago Bears,MIN,-7.0,47.5,TCF Bank Stadium
1850,2014-12-28,2014,17,False,New England Patriots,9.0,17.0,Buffalo Bills,NE,-4.5,43.5,Gillette Stadium
1851,2014-12-28,2014,17,False,New York Giants,26.0,34.0,Philadelphia Eagles,PHI,-1.0,52,MetLife Stadium
1852,2014-12-28,2014,17,False,Pittsburgh Steelers,27.0,17.0,Cincinnati Bengals,PIT,-3.0,48.5,Heinz Field
1853,2014-12-28,2014,17,False,San Francisco 49ers,20.0,17.0,Arizona Cardinals,SF,-6.0,37.5,Levi's Stadium
1854,2014-12-28,2014,17,False,Seattle Seahawks,20.0,6.0,Los Angeles Rams,SEA,-11.0,41.5,CenturyLink Field
1855,2014-12-28,2014,17,False,Tampa Bay Buccaneers,20.0,23.0,New Orleans Saints,NO,-6.0,46.5,Raymond James Stadium
1856,2014-12-28,2014,17,False,Tennessee Titans,10.0,27.0,Indianapolis Colts,IND,-7.5,46.5,Nissan Stadium
1857,2014-12-28,2014,17,False,Washington Football Team,17.0,44.0,Dallas Cowboys,DAL,-6.0,47.5,FedEx Field
1858,2015-01-03,2014,Wildcard,True,Carolina Panthers,27.0,16.0,Arizona Cardinals,CAR,-5.5,37.5,Bank of America Stadium
1859,2015-01-03,2014,Wildcard,True,Pittsburgh Steelers,17.0,30.0,Baltimore Ravens,PIT,-3.0,45,Heinz Field
1860,2015-01-04,2014,Wildcard,True,Dallas Cowboys,24.0,20.0,Detroit Lions,DAL,-6.0,48.5,Cowboys Stadium
1861,2015-01-04,2014,Wildcard,True,Indianapolis Colts,26.0,10.0,Cincinnati Bengals,IND,-3.5,48,Lucas Oil Stadium
1862,2015-01-10,2014,Division,True,New England Patriots,35.0,31.0,Baltimore Ravens,NE,-7.0,47.5,Gillette Stadium
1863,2015-01-10,2014,Division,True,Seattle Seahawks,31.0,17.0,Carolina Panthers,SEA,-13.5,39.5,CenturyLink Field
1864,2015-01-11,2014,Division,True,Denver Broncos,13.0,24.0,Indianapolis Colts,DEN,-9.5,53.5,Sports Authority Field at Mile High
1865,2015-01-11,2014,Division,True,Green Bay Packers,26.0,21.0,Dallas Cowboys,GB,-5.5,51.5,Lambeau Field
1866,2015-01-18,2014,Conference,True,New England Patriots,45.0,7.0,Indianapolis Colts,NE,-7.0,52,Gillette Stadium
1867,2015-01-18,2014,Conference,True,Seattle Seahawks,28.0,22.0,Green Bay Packers,SEA,-8.5,45,CenturyLink Field
1868,2015-02-01,2014,Superbowl,True,New England Patriots,28.0,24.0,Seattle Seahawks,NE,-1.0,47.5,University of Phoenix Stadium
1869,2015-09-10,2015,1,False,New England Patriots,28.0,21.0,Pittsburgh Steelers,NE,-7.0,51,Gillette Stadium
1870,2015-09-13,2015,1,False,Arizona Cardinals,31.0,19.0,New Orleans Saints,ARI,-2.5,48.5,University of Phoenix Stadium
1871,2015-09-13,2015,1,False,Buffalo Bills,27.0,14.0,Indianapolis Colts,IND,-1.0,44.5,Ralph Wilson Stadium
1872,2015-09-13,2015,1,False,Chicago Bears,23.0,31.0,Green Bay Packers,GB,-6.5,48.5,Soldier Field
1873,2015-09-13,2015,1,False,Dallas Cowboys,27.0,26.0,New York Giants,DAL,-7.0,52.5,Cowboys Stadium
1874,2015-09-13,2015,1,False,Denver Broncos,19.0,13.0,Baltimore Ravens,DEN,-4.5,46.5,Sports Authority Field at Mile High
1875,2015-09-13,2015,1,False,Houston Texans,20.0,27.0,Kansas City Chiefs,KC,-1.0,40.5,Reliant Stadium
1876,2015-09-13,2015,1,False,Jacksonville Jaguars,9.0,20.0,Carolina Panthers,CAR,-3.0,41,EverBank Field
1877,2015-09-13,2015,1,False,New York Jets,31.0,10.0,Cleveland Browns,NYJ,-3.5,38.5,MetLife Stadium
1878,2015-09-13,2015,1,False,Las Vegas Raiders,13.0,33.0,Cincinnati Bengals,LVR,-3.0,43,Oakland Coliseum
1879,2015-09-13,2015,1,False,Los Angeles Chargers,33.0,28.0,Detroit Lions,LAC,-3.5,45.5,Qualcomm Stadium
1880,2015-09-13,2015,1,False,Los Angeles Rams,34.0,31.0,Seattle Seahawks,SEA,-3.5,41,Edward Jones Dome
1881,2015-09-13,2015,1,False,Tampa Bay Buccaneers,14.0,42.0,Tennessee Titans,TB,-3.0,40.5,Raymond James Stadium
1882,2015-09-13,2015,1,False,Washington Football Team,10.0,17.0,Miami Dolphins,MIA,-4.0,45.5,FedEx Field
1883,2015-09-14,2015,1,False,Atlanta Falcons,26.0,24.0,Philadelphia Eagles,PHI,-3.0,56,Georgia Dome
1884,2015-09-14,2015,1,False,San Francisco 49ers,20.0,3.0,Minnesota Vikings,MIN,-2.5,42.5,Levi's Stadium
1885,2015-09-17,2015,2,False,Kansas City Chiefs,24.0,31.0,Denver Broncos,KC,-3.0,42,Arrowhead Stadium
1886,2015-09-20,2015,2,False,Buffalo Bills,32.0,40.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium
1887,2015-09-20,2015,2,False,Carolina Panthers,24.0,17.0,Houston Texans,CAR,-3.0,41,Bank of America Stadium
1888,2015-09-20,2015,2,False,Chicago Bears,23.0,48.0,Arizona Cardinals,ARI,-2.0,46,Soldier Field
1889,2015-09-20,2015,2,False,Cincinnati Bengals,24.0,19.0,Los Angeles Chargers,CIN,-3.5,48,Paul Brown Stadium
1890,2015-09-20,2015,2,False,Cleveland Browns,28.0,14.0,Tennessee Titans,TEN,-1.0,41,FirstEnergy Stadium
1891,2015-09-20,2015,2,False,Green Bay Packers,27.0,17.0,Seattle Seahawks,GB,-3.0,49.5,Lambeau Field
1892,2015-09-20,2015,2,False,Jacksonville Jaguars,23.0,20.0,Miami Dolphins,MIA,-6.0,42,EverBank Field
1893,2015-09-20,2015,2,False,Minnesota Vikings,26.0,16.0,Detroit Lions,MIN,-2.5,44,TCF Bank Stadium
1894,2015-09-20,2015,2,False,New Orleans Saints,19.0,26.0,Tampa Bay Buccaneers,NO,-9.0,47,Louisiana Superdome
1895,2015-09-20,2015,2,False,New York Giants,20.0,24.0,Atlanta Falcons,NYG,-2.0,50,MetLife Stadium
1896,2015-09-20,2015,2,False,Las Vegas Raiders,37.0,33.0,Baltimore Ravens,BAL,-6.0,42,Oakland Coliseum
1897,2015-09-20,2015,2,False,Philadelphia Eagles,10.0,20.0,Dallas Cowboys,PHI,-6.5,54,Lincoln Financial Field
1898,2015-09-20,2015,2,False,Pittsburgh Steelers,43.0,18.0,San Francisco 49ers,PIT,-6.0,46,Heinz Field
1899,2015-09-20,2015,2,False,Washington Football Team,24.0,10.0,Los Angeles Rams,LAR,-3.0,41,FedEx Field
1900,2015-09-21,2015,2,False,Indianapolis Colts,7.0,20.0,New York Jets,IND,-6.0,46,Lucas Oil Stadium
1901,2015-09-24,2015,3,False,New York Giants,32.0,21.0,Washington Football Team,NYG,-3.0,45,MetLife Stadium
1902,2015-09-27,2015,3,False,Arizona Cardinals,47.0,7.0,San Francisco 49ers,ARI,-7.0,45,University of Phoenix Stadium
1903,2015-09-27,2015,3,False,Baltimore Ravens,24.0,28.0,Cincinnati Bengals,BAL,-1.5,45.5,M&T Bank Stadium
1904,2015-09-27,2015,3,False,Carolina Panthers,27.0,22.0,New Orleans Saints,CAR,-9.5,43,Bank of America Stadium
1905,2015-09-27,2015,3,False,Cleveland Browns,20.0,27.0,Las Vegas Raiders,CLE,-3.5,44,FirstEnergy Stadium
1906,2015-09-27,2015,3,False,Dallas Cowboys,28.0,39.0,Atlanta Falcons,PICK,0.0,43.5,Cowboys Stadium
1907,2015-09-27,2015,3,False,Detroit Lions,12.0,24.0,Denver Broncos,DEN,-3.0,45,Ford Field
1908,2015-09-27,2015,3,False,Houston Texans,19.0,9.0,Tampa Bay Buccaneers,HOU,-6.0,41,Reliant Stadium
1909,2015-09-27,2015,3,False,Miami Dolphins,14.0,41.0,Buffalo Bills,MIA,-1.0,43.5,Sun Life Stadium
1910,2015-09-27,2015,3,False,Minnesota Vikings,31.0,14.0,Los Angeles Chargers,MIN,-2.0,45.5,TCF Bank Stadium
1911,2015-09-27,2015,3,False,New England Patriots,51.0,17.0,Jacksonville Jaguars,NE,-14.0,49,Gillette Stadium
1912,2015-09-27,2015,3,False,New York Jets,17.0,24.0,Philadelphia Eagles,NYJ,-3.0,47,MetLife Stadium
1913,2015-09-27,2015,3,False,Seattle Seahawks,26.0,0.0,Chicago Bears,SEA,-16.5,43.5,CenturyLink Field
1914,2015-09-27,2015,3,False,Los Angeles Rams,6.0,12.0,Pittsburgh Steelers,LAR,-1.0,48.5,Edward Jones Dome
1915,2015-09-27,2015,3,False,Tennessee Titans,33.0,35.0,Indianapolis Colts,IND,-3.5,46.5,Nissan Stadium
1916,2015-09-28,2015,3,False,Green Bay Packers,38.0,28.0,Kansas City Chiefs,GB,-5.5,47.5,Lambeau Field
1917,2015-10-01,2015,4,False,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens,BAL,-3.0,44,Heinz Field
1918,2015-10-04,2015,4,False,Arizona Cardinals,22.0,24.0,Los Angeles Rams,ARI,-7.0,43.5,University of Phoenix Stadium
1919,2015-10-04,2015,4,False,Atlanta Falcons,48.0,21.0,Houston Texans,ATL,-4.5,47.5,Georgia Dome
1920,2015-10-04,2015,4,False,Buffalo Bills,10.0,24.0,New York Giants,BUF,-6.0,46.5,Ralph Wilson Stadium
1921,2015-10-04,2015,4,False,Chicago Bears,22.0,20.0,Las Vegas Raiders,LVR,-3.0,44.5,Soldier Field
1922,2015-10-04,2015,4,False,Cincinnati Bengals,36.0,21.0,Kansas City Chiefs,CIN,-3.5,45,Paul Brown Stadium
1923,2015-10-04,2015,4,False,Denver Broncos,23.0,20.0,Minnesota Vikings,DEN,-7.0,43.5,Sports Authority Field at Mile High
1924,2015-10-04,2015,4,False,Indianapolis Colts,16.0,13.0,Jacksonville Jaguars,IND,-4.0,43.5,Lucas Oil Stadium
1925,2015-10-04,2015,4,False,Miami Dolphins,14.0,27.0,New York Jets,NYJ,-2.5,42.5,Wembley Stadium
1926,2015-10-04,2015,4,False,New Orleans Saints,26.0,20.0,Dallas Cowboys,NO,-3.0,48.5,Louisiana Superdome
1927,2015-10-04,2015,4,False,Los Angeles Chargers,30.0,27.0,Cleveland Browns,LAC,-5.0,44.5,Qualcomm Stadium
1928,2015-10-04,2015,4,False,San Francisco 49ers,3.0,17.0,Green Bay Packers,GB,-7.5,48,Levi's Stadium
1929,2015-10-04,2015,4,False,Tampa Bay Buccaneers,23.0,37.0,Carolina Panthers,CAR,-3.0,40.5,Raymond James Stadium
1930,2015-10-04,2015,4,False,Washington Football Team,23.0,20.0,Philadelphia Eagles,PHI,-3.0,45.5,FedEx Field
1931,2015-10-05,2015,4,False,Seattle Seahawks,13.0,10.0,Detroit Lions,SEA,-10.0,43,CenturyLink Field
1932,2015-10-08,2015,5,False,Houston Texans,20.0,27.0,Indianapolis Colts,HOU,-5.0,41,Reliant Stadium
1933,2015-10-11,2015,5,False,Atlanta Falcons,25.0,19.0,Washington Football Team,ATL,-7.0,48.5,Georgia Dome
1934,2015-10-11,2015,5,False,Baltimore Ravens,30.0,33.0,Cleveland Browns,BAL,-6.5,43,M&T Bank Stadium
1935,2015-10-11,2015,5,False,Cincinnati Bengals,27.0,24.0,Seattle Seahawks,CIN,-3.0,44.5,Paul Brown Stadium
1936,2015-10-11,2015,5,False,Dallas Cowboys,6.0,30.0,New England Patriots,NE,-8.5,50.5,Cowboys Stadium
1937,2015-10-11,2015,5,False,Detroit Lions,17.0,42.0,Arizona Cardinals,ARI,-4.5,46,Ford Field
1938,2015-10-11,2015,5,False,Green Bay Packers,24.0,10.0,Los Angeles Rams,GB,-9.0,46,Lambeau Field
1939,2015-10-11,2015,5,False,Kansas City Chiefs,17.0,18.0,Chicago Bears,KC,-9.5,44.5,Arrowhead Stadium
1940,2015-10-11,2015,5,False,New York Giants,30.0,27.0,San Francisco 49ers,NYG,-7.5,44,MetLife Stadium
1941,2015-10-11,2015,5,False,Las Vegas Raiders,10.0,16.0,Denver Broncos,DEN,-5.5,45,Oakland Coliseum
1942,2015-10-11,2015,5,False,Philadelphia Eagles,39.0,17.0,New Orleans Saints,PHI,-6.5,49.5,Lincoln Financial Field
1943,2015-10-11,2015,5,False,Tampa Bay Buccaneers,38.0,31.0,Jacksonville Jaguars,TB,-1.0,41.5,Raymond James Stadium
1944,2015-10-11,2015,5,False,Tennessee Titans,13.0,14.0,Buffalo Bills,BUF,-1.0,43,Nissan Stadium
1945,2015-10-12,2015,5,False,Los Angeles Chargers,20.0,24.0,Pittsburgh Steelers,LAC,-4.0,45.5,Qualcomm Stadium
1946,2015-10-15,2015,6,False,New Orleans Saints,31.0,21.0,Atlanta Falcons,ATL,-3.0,52.5,Louisiana Superdome
1947,2015-10-18,2015,6,False,Buffalo Bills,21.0,34.0,Cincinnati Bengals,CIN,-3.0,42,Ralph Wilson Stadium
1948,2015-10-18,2015,6,False,Cleveland Browns,23.0,26.0,Denver Broncos,DEN,-3.5,42,FirstEnergy Stadium
1949,2015-10-18,2015,6,False,Detroit Lions,37.0,34.0,Chicago Bears,DET,-3.5,45.5,Ford Field
1950,2015-10-18,2015,6,False,Green Bay Packers,27.0,20.0,Los Angeles Chargers,GB,-10.5,50.5,Lambeau Field
1951,2015-10-18,2015,6,False,Indianapolis Colts,27.0,34.0,New England Patriots,NE,-9.0,54,Lucas Oil Stadium
1952,2015-10-18,2015,6,False,Jacksonville Jaguars,20.0,31.0,Houston Texans,JAX,-3.0,43,EverBank Field
1953,2015-10-18,2015,6,False,Minnesota Vikings,16.0,10.0,Kansas City Chiefs,MIN,-3.5,43,TCF Bank Stadium
1954,2015-10-18,2015,6,False,New York Jets,34.0,20.0,Washington Football Team,NYJ,-7.5,40,MetLife Stadium
1955,2015-10-18,2015,6,False,Pittsburgh Steelers,25.0,13.0,Arizona Cardinals,ARI,-5.5,45,Heinz Field
1956,2015-10-18,2015,6,False,San Francisco 49ers,25.0,20.0,Baltimore Ravens,BAL,-2.5,43.5,Levi's Stadium
1957,2015-10-18,2015,6,False,Seattle Seahawks,23.0,27.0,Carolina Panthers,SEA,-7.0,41,CenturyLink Field
1958,2015-10-18,2015,6,False,Tennessee Titans,10.0,38.0,Miami Dolphins,TEN,-2.5,43.5,Nissan Stadium
1959,2015-10-19,2015,6,False,Philadelphia Eagles,27.0,7.0,New York Giants,PHI,-3.5,50.5,Lincoln Financial Field
1960,2015-10-22,2015,7,False,San Francisco 49ers,3.0,20.0,Seattle Seahawks,SEA,-6.5,42,Levi's Stadium
1961,2015-10-25,2015,7,False,Carolina Panthers,27.0,16.0,Philadelphia Eagles,CAR,-2.5,46,Bank of America Stadium
1962,2015-10-25,2015,7,False,Detroit Lions,19.0,28.0,Minnesota Vikings,DET,-1.0,45,Ford Field
1963,2015-10-25,2015,7,False,Indianapolis Colts,21.0,27.0,New Orleans Saints,IND,-5.0,53,Lucas Oil Stadium
1964,2015-10-25,2015,7,False,Jacksonville Jaguars,34.0,31.0,Buffalo Bills,BUF,-3.5,41.5,Wembley Stadium
1965,2015-10-25,2015,7,False,Kansas City Chiefs,23.0,13.0,Pittsburgh Steelers,KC,-3.5,41.5,Arrowhead Stadium
1966,2015-10-25,2015,7,False,Miami Dolphins,44.0,26.0,Houston Texans,MIA,-4.5,45.5,Sun Life Stadium
1967,2015-10-25,2015,7,False,New England Patriots,30.0,23.0,New York Jets,NE,-7.0,47.5,Gillette Stadium
1968,2015-10-25,2015,7,False,New York Giants,27.0,20.0,Dallas Cowboys,NYG,-3.0,44.5,MetLife Stadium
1969,2015-10-25,2015,7,False,Los Angeles Chargers,29.0,37.0,Las Vegas Raiders,LAC,-3.5,48.5,Qualcomm Stadium
1970,2015-10-25,2015,7,False,Los Angeles Rams,24.0,6.0,Cleveland Browns,LAR,-6.0,44,Edward Jones Dome
1971,2015-10-25,2015,7,False,Tennessee Titans,7.0,10.0,Atlanta Falcons,ATL,-6.0,45.5,Nissan Stadium
1972,2015-10-25,2015,7,False,Washington Football Team,31.0,30.0,Tampa Bay Buccaneers,WAS,-3.0,41.5,FedEx Field
1973,2015-10-26,2015,7,False,Arizona Cardinals,26.0,18.0,Baltimore Ravens,ARI,-10.0,49.5,University of Phoenix Stadium
1974,2015-10-29,2015,8,False,New England Patriots,36.0,7.0,Miami Dolphins,NE,-8.0,51.5,Gillette Stadium
1975,2015-11-01,2015,8,False,Atlanta Falcons,20.0,23.0,Tampa Bay Buccaneers,ATL,-8.0,47.5,Georgia Dome
1976,2015-11-01,2015,8,False,Baltimore Ravens,29.0,26.0,Los Angeles Chargers,BAL,-4.5,50.5,M&T Bank Stadium
1977,2015-11-01,2015,8,False,Chicago Bears,20.0,23.0,Minnesota Vikings,MIN,-1.5,44,Soldier Field
1978,2015-11-01,2015,8,False,Cleveland Browns,20.0,34.0,Arizona Cardinals,ARI,-7.0,46,FirstEnergy Stadium
1979,2015-11-01,2015,8,False,Dallas Cowboys,12.0,13.0,Seattle Seahawks,SEA,-5.0,41.5,Cowboys Stadium
1980,2015-11-01,2015,8,False,Denver Broncos,29.0,10.0,Green Bay Packers,GB,-2.5,45.5,Sports Authority Field at Mile High
1981,2015-11-01,2015,8,False,Houston Texans,20.0,6.0,Tennessee Titans,HOU,-3.5,43,Reliant Stadium
1982,2015-11-01,2015,8,False,Kansas City Chiefs,45.0,10.0,Detroit Lions,DET,-3.0,45,Wembley Stadium
1983,2015-11-01,2015,8,False,New Orleans Saints,52.0,49.0,New York Giants,NO,-3.0,52,Louisiana Superdome
1984,2015-11-01,2015,8,False,Las Vegas Raiders,34.0,20.0,New York Jets,NYJ,-3.0,44,Oakland Coliseum
1985,2015-11-01,2015,8,False,Pittsburgh Steelers,10.0,16.0,Cincinnati Bengals,PICK,0.0,49.5,Heinz Field
1986,2015-11-01,2015,8,False,Los Angeles Rams,27.0,6.0,San Francisco 49ers,LAR,-8.0,41,Edward Jones Dome
1987,2015-11-02,2015,8,False,Carolina Panthers,29.0,26.0,Indianapolis Colts,CAR,-5.5,45.5,Bank of America Stadium
1988,2015-11-05,2015,9,False,Cincinnati Bengals,31.0,10.0,Cleveland Browns,CIN,-13.0,46,Paul Brown Stadium
1989,2015-11-08,2015,9,False,Buffalo Bills,33.0,17.0,Miami Dolphins,BUF,-4.0,44,Ralph Wilson Stadium
1990,2015-11-08,2015,9,False,Carolina Panthers,37.0,29.0,Green Bay Packers,GB,-2.5,46,Bank of America Stadium
1991,2015-11-08,2015,9,False,Dallas Cowboys,27.0,33.0,Philadelphia Eagles,PHI,-3.0,44,Cowboys Stadium
1992,2015-11-08,2015,9,False,Indianapolis Colts,27.0,24.0,Denver Broncos,DEN,-3.5,45.5,Lucas Oil Stadium
1993,2015-11-08,2015,9,False,Minnesota Vikings,21.0,18.0,Los Angeles Rams,MIN,-1.0,40,TCF Bank Stadium
1994,2015-11-08,2015,9,False,New England Patriots,27.0,10.0,Washington Football Team,NE,-13.5,51.5,Gillette Stadium
1995,2015-11-08,2015,9,False,New Orleans Saints,28.0,34.0,Tennessee Titans,NO,-6.5,50,Louisiana Superdome
1996,2015-11-08,2015,9,False,New York Jets,28.0,23.0,Jacksonville Jaguars,NYJ,-8.0,42.5,MetLife Stadium
1997,2015-11-08,2015,9,False,Pittsburgh Steelers,38.0,35.0,Las Vegas Raiders,PIT,-6.0,48,Heinz Field
1998,2015-11-08,2015,9,False,San Francisco 49ers,17.0,16.0,Atlanta Falcons,ATL,-8.5,43.5,Levi's Stadium
1999,2015-11-08,2015,9,False,Tampa Bay Buccaneers,18.0,32.0,New York Giants,NYG,-2.0,49,Raymond James Stadium
2000,2015-11-09,2015,9,False,Los Angeles Chargers,19.0,22.0,Chicago Bears,LAC,-3.5,49.5,Qualcomm Stadium
2001,2015-11-12,2015,10,False,New York Jets,17.0,22.0,Buffalo Bills,NYJ,-2.5,42,MetLife Stadium
2002,2015-11-15,2015,10,False,Baltimore Ravens,20.0,22.0,Jacksonville Jaguars,BAL,-5.0,47,M&T Bank Stadium
2003,2015-11-15,2015,10,False,Denver Broncos,13.0,29.0,Kansas City Chiefs,DEN,-3.5,42,Sports Authority Field at Mile High
2004,2015-11-15,2015,10,False,Green Bay Packers,16.0,18.0,Detroit Lions,GB,-10.5,50,Lambeau Field
